ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
3320,2020-09-18,10.0,2020-07-29T11:03:00,1596034980,2,17.05
3321,2020-09-18,10.0,2020-07-29T11:14:00,1596035640,1,28.0
3322,2020-09-18,10.0,2020-07-29T11:20:00,1596036000,3,25.6
3323,2020-09-18,10.0,2020-07-29T11:23:00,1596036180,3,23.0
3324,2020-09-18,10.0,2020-07-29T11:29:00,1596036540,3,25.5
3325,2020-09-18,10.0,2020-07-29T11:47:00,1596037620,3,18.85
3326,2020-09-18,10.0,2020-07-29T11:55:00,1596038100,10,24.3
3327,2020-09-18,10.0,2020-07-29T11:58:00,1596038280,1,24.8
3328,2020-09-18,10.0,2020-07-29T12:00:00,1596038400,1,23.7
3329,2020-09-18,10.0,2020-07-29T12:03:00,1596038580,1,23.3
3330,2020-09-18,10.0,2020-07-29T12:06:00,1596038760,3,21.53
3331,2020-09-18,10.0,2020-07-29T12:10:00,1596039000,4,22.06
3332,2020-09-18,10.0,2020-07-29T12:12:00,1596039120,1,22.3
3333,2020-09-18,10.0,2020-07-29T12:15:00,1596039300,11,21.471818
3334,2020-09-18,10.0,2020-07-29T12:21:00,1596039660,20,22.2
3335,2020-09-18,10.0,2020-07-29T12:26:00,1596039960,25,22.4
3336,2020-09-18,10.0,2020-07-29T12:41:00,1596040860,1,23.11
3337,2020-09-18,10.0,2020-07-29T12:43:00,1596040980,10,23.5
3338,2020-09-18,10.0,2020-07-29T12:49:00,1596041340,20,22.37
3339,2020-09-18,10.0,2020-07-29T12:56:00,1596041760,1,22.75
3340,2020-09-18,10.0,2020-07-29T12:58:00,1596041880,20,26.75
3341,2020-09-18,10.0,2020-07-29T13:03:00,1596042180,1,28.1
3342,2020-09-18,10.0,2020-07-29T13:14:00,1596042840,10,28.0
3343,2020-09-18,10.0,2020-07-29T13:23:00,1596043380,1,31.8
3344,2020-09-18,10.0,2020-07-29T13:24:00,1596043440,1,33.1
3345,2020-09-18,10.0,2020-07-29T13:33:00,1596043980,1,28.0
3346,2020-09-18,10.0,2020-07-29T13:45:00,1596044700,2,31.7
3347,2020-09-18,10.0,2020-07-29T13:55:00,1596045300,1,32.63
3348,2020-09-18,10.0,2020-07-29T14:00:00,1596045600,12,35.72
3349,2020-09-18,10.0,2020-07-29T14:06:00,1596045960,11,35.8
3350,2020-09-18,10.0,2020-07-29T14:26:00,1596047160,1,32.2
3351,2020-09-18,10.0,2020-07-29T14:31:00,1596047460,26,32.381538
3352,2020-09-18,10.0,2020-07-29T14:57:00,1596049020,2,30.05
3353,2020-09-18,10.0,2020-07-29T15:12:00,1596049920,120,30.4
3354,2020-09-18,10.0,2020-07-29T15:17:00,1596050220,1,31.59
3355,2020-09-18,10.0,2020-07-29T15:18:00,1596050280,1,31.9
3356,2020-09-18,10.0,2020-07-29T15:36:00,1596051360,1,30.0
3357,2020-09-18,10.0,2020-07-29T15:41:00,1596051660,3,28.996667
3358,2020-09-18,12.5,2020-07-28T11:12:00,1595949120,1,2.47
3359,2020-09-18,12.5,2020-07-28T12:06:00,1595952360,1,2.5
3360,2020-09-18,12.5,2020-07-28T15:05:00,1595963100,4,1.95
3361,2020-09-18,12.5,2020-07-29T09:32:00,1596029520,2,9.5
3362,2020-09-18,12.5,2020-07-29T09:33:00,1596029580,8,9.56875
3363,2020-09-18,12.5,2020-07-29T09:39:00,1596029940,2,13.1
3364,2020-09-18,12.5,2020-07-29T09:44:00,1596030240,7,10.05
3365,2020-09-18,12.5,2020-07-29T09:45:00,1596030300,6,9.896667
3366,2020-09-18,12.5,2020-07-29T09:46:00,1596030360,2,9.9
3367,2020-09-18,12.5,2020-07-29T09:48:00,1596030480,7,10.7
3368,2020-09-18,12.5,2020-07-29T09:51:00,1596030660,2,9.2
3369,2020-09-18,12.5,2020-07-29T09:56:00,1596030960,2,9.75
3370,2020-09-18,12.5,2020-07-29T10:01:00,1596031260,1,10.7
3371,2020-09-18,12.5,2020-07-29T10:08:00,1596031680,3,13.233333
3372,2020-09-18,12.5,2020-07-29T10:09:00,1596031740,27,15.345185
3373,2020-09-18,12.5,2020-07-29T10:21:00,1596032460,1,23.2
3374,2020-09-18,12.5,2020-07-29T10:26:00,1596032760,15,27.763333
3375,2020-09-18,12.5,2020-07-29T11:08:00,1596035280,1,21.0
3376,2020-09-18,12.5,2020-07-29T11:14:00,1596035640,5,24.0
3377,2020-09-18,12.5,2020-07-29T11:15:00,1596035700,7,22.5
3378,2020-09-18,12.5,2020-07-29T11:20:00,1596036000,1,23.5
3379,2020-09-18,12.5,2020-07-29T11:22:00,1596036120,3,20.9
3380,2020-09-18,12.5,2020-07-29T11:29:00,1596036540,3,23.0
3381,2020-09-18,12.5,2020-07-29T11:46:00,1596037560,20,17.9
3382,2020-09-18,12.5,2020-07-29T12:00:00,1596038400,1,21.6
3383,2020-09-18,12.5,2020-07-29T12:01:00,1596038460,2,21.0
3384,2020-09-18,12.5,2020-07-29T12:06:00,1596038760,3,19.4
3385,2020-09-18,12.5,2020-07-29T12:15:00,1596039300,5,19.54
3386,2020-09-18,12.5,2020-07-29T12:21:00,1596039660,20,19.95
3387,2020-09-18,12.5,2020-07-29T12:28:00,1596040080,1,22.0
3388,2020-09-18,12.5,2020-07-29T12:41:00,1596040860,1,20.82
3389,2020-09-18,12.5,2020-07-29T12:49:00,1596041340,20,20.27
3390,2020-09-18,12.5,2020-07-29T12:56:00,1596041760,1,20.55
3391,2020-09-18,12.5,2020-07-29T12:58:00,1596041880,20,24.5
3392,2020-09-18,12.5,2020-07-29T13:25:00,1596043500,1,30.9
3393,2020-09-18,12.5,2020-07-29T13:45:00,1596044700,1,29.07
3394,2020-09-18,12.5,2020-07-29T13:53:00,1596045180,5,29.8
3395,2020-09-18,12.5,2020-07-29T14:00:00,1596045600,12,33.27
3396,2020-09-18,12.5,2020-07-29T14:43:00,1596048180,1,26.7
3397,2020-09-18,12.5,2020-07-29T14:46:00,1596048360,1,27.8
3398,2020-09-18,12.5,2020-07-29T15:21:00,1596050460,1,28.1
3399,2020-09-18,12.5,2020-07-29T15:33:00,1596051180,5,28.684
3400,2020-09-18,15.0,2020-07-28T09:52:00,1595944320,2,2.35
3401,2020-09-18,15.0,2020-07-28T09:56:00,1595944560,2,2.7
3402,2020-09-18,15.0,2020-07-28T10:36:00,1595946960,8,2.8
3403,2020-09-18,15.0,2020-07-28T11:42:00,1595950920,4,1.475
3404,2020-09-18,15.0,2020-07-28T14:43:00,1595961780,5,1.65
3405,2020-09-18,15.0,2020-07-29T09:31:00,1596029460,12,7.9
3406,2020-09-18,15.0,2020-07-29T09:32:00,1596029520,2,9.3
3407,2020-09-18,15.0,2020-07-29T09:33:00,1596029580,10,9.169
3408,2020-09-18,15.0,2020-07-29T09:39:00,1596029940,10,9.9
3409,2020-09-18,15.0,2020-07-29T09:44:00,1596030240,4,10.0
3410,2020-09-18,15.0,2020-07-29T09:45:00,1596030300,5,10.04
3411,2020-09-18,15.0,2020-07-29T09:46:00,1596030360,13,10.138462
3412,2020-09-18,15.0,2020-07-29T09:47:00,1596030420,15,9.2
3413,2020-09-18,15.0,2020-07-29T09:48:00,1596030480,10,9.7
3414,2020-09-18,15.0,2020-07-29T09:49:00,1596030540,10,8.0
3415,2020-09-18,15.0,2020-07-29T09:50:00,1596030600,7,7.707143
3416,2020-09-18,15.0,2020-07-29T09:51:00,1596030660,2,7.835
3417,2020-09-18,15.0,2020-07-29T09:52:00,1596030720,2,7.815
3418,2020-09-18,15.0,2020-07-29T09:53:00,1596030780,5,8.362
3419,2020-09-18,15.0,2020-07-29T09:56:00,1596030960,1,9.1
3420,2020-09-18,15.0,2020-07-29T10:01:00,1596031260,21,11.109524
3421,2020-09-18,15.0,2020-07-29T10:03:00,1596031380,43,11.410698
3422,2020-09-18,15.0,2020-07-29T10:08:00,1596031680,5,12.0
3423,2020-09-18,15.0,2020-07-29T10:09:00,1596031740,22,12.704545
3424,2020-09-18,15.0,2020-07-29T10:15:00,1596032100,13,15.261538
3425,2020-09-18,15.0,2020-07-29T10:21:00,1596032460,32,19.96875
3426,2020-09-18,15.0,2020-07-29T10:26:00,1596032760,10,24.0
3427,2020-09-18,15.0,2020-07-29T10:33:00,1596033180,4,33.915
3428,2020-09-18,15.0,2020-07-29T10:39:00,1596033540,10,40.0
3429,2020-09-18,15.0,2020-07-29T10:57:00,1596034620,1,14.7
3430,2020-09-18,15.0,2020-07-29T11:02:00,1596034920,1,13.1
3431,2020-09-18,15.0,2020-07-29T11:08:00,1596035280,3,15.0
3432,2020-09-18,15.0,2020-07-29T11:14:00,1596035640,2,22.45
3433,2020-09-18,15.0,2020-07-29T11:17:00,1596035820,6,22.228333
3434,2020-09-18,15.0,2020-07-29T11:20:00,1596036000,20,21.5
3435,2020-09-18,15.0,2020-07-29T11:21:00,1596036060,1,20.3
3436,2020-09-18,15.0,2020-07-29T11:22:00,1596036120,4,20.0
3437,2020-09-18,15.0,2020-07-29T11:28:00,1596036480,21,20.047619
3438,2020-09-18,15.0,2020-07-29T11:30:00,1596036600,2,19.94
3439,2020-09-18,15.0,2020-07-29T11:33:00,1596036780,1,20.5
3440,2020-09-18,15.0,2020-07-29T11:38:00,1596037080,1,20.8
3441,2020-09-18,15.0,2020-07-29T11:42:00,1596037320,4,19.03
3442,2020-09-18,15.0,2020-07-29T11:43:00,1596037380,2,18.51
3443,2020-09-18,15.0,2020-07-29T11:46:00,1596037560,11,16.590909
3444,2020-09-18,15.0,2020-07-29T11:51:00,1596037860,10,18.1
3445,2020-09-18,15.0,2020-07-29T11:55:00,1596038100,10,18.6
3446,2020-09-18,15.0,2020-07-29T12:05:00,1596038700,1,17.96
3447,2020-09-18,15.0,2020-07-29T12:08:00,1596038880,1,18.8
3448,2020-09-18,15.0,2020-07-29T12:57:00,1596041820,2,20.9
3449,2020-09-18,15.0,2020-07-29T13:03:00,1596042180,1,24.0
3450,2020-09-18,15.0,2020-07-29T13:04:00,1596042240,6,23.783333
3451,2020-09-18,15.0,2020-07-29T13:08:00,1596042480,8,24.1
3452,2020-09-18,15.0,2020-07-29T13:11:00,1596042660,12,22.283333
3453,2020-09-18,15.0,2020-07-29T13:18:00,1596043080,20,23.0835
3454,2020-09-18,15.0,2020-07-29T13:19:00,1596043140,1,24.3
3455,2020-09-18,15.0,2020-07-29T13:22:00,1596043320,15,27.0
3456,2020-09-18,15.0,2020-07-29T13:45:00,1596044700,1,27.07
3457,2020-09-18,15.0,2020-07-29T13:51:00,1596045060,1,26.35
3458,2020-09-18,15.0,2020-07-29T13:57:00,1596045420,1,30.0
3459,2020-09-18,15.0,2020-07-29T14:10:00,1596046200,1,31.27
3460,2020-09-18,15.0,2020-07-29T14:12:00,1596046320,1,30.0
3461,2020-09-18,15.0,2020-07-29T14:13:00,1596046380,1,28.0
3462,2020-09-18,15.0,2020-07-29T14:15:00,1596046500,2,29.05
3463,2020-09-18,15.0,2020-07-29T14:18:00,1596046680,4,27.22
3464,2020-09-18,15.0,2020-07-29T14:19:00,1596046740,1,27.4
3465,2020-09-18,15.0,2020-07-29T14:33:00,1596047580,5,30.0
3466,2020-09-18,15.0,2020-07-29T15:05:00,1596049500,1,23.1
3467,2020-09-18,15.0,2020-07-29T15:12:00,1596049920,6,25.005
3468,2020-09-18,15.0,2020-07-29T15:52:00,1596052320,5,20.0
3469,2020-09-18,17.5,2020-07-29T09:31:00,1596029460,5,7.0
3470,2020-09-18,17.5,2020-07-29T09:32:00,1596029520,8,8.8625
3471,2020-09-18,17.5,2020-07-29T09:33:00,1596029580,3,9.233333
3472,2020-09-18,17.5,2020-07-29T09:39:00,1596029940,11,10.890909
3473,2020-09-18,17.5,2020-07-29T09:45:00,1596030300,6,8.2
3474,2020-09-18,17.5,2020-07-29T09:46:00,1596030360,10,8.2
3475,2020-09-18,17.5,2020-07-29T09:47:00,1596030420,5,9.46
3476,2020-09-18,17.5,2020-07-29T09:48:00,1596030480,1,8.7
3477,2020-09-18,17.5,2020-07-29T09:49:00,1596030540,3,8.466667
3478,2020-09-18,17.5,2020-07-29T09:50:00,1596030600,1,6.7
3479,2020-09-18,17.5,2020-07-29T09:52:00,1596030720,4,7.0
3480,2020-09-18,17.5,2020-07-29T09:53:00,1596030780,1,7.76
3481,2020-09-18,17.5,2020-07-29T09:55:00,1596030900,1,8.0
3482,2020-09-18,17.5,2020-07-29T09:56:00,1596030960,3,8.12
3483,2020-09-18,17.5,2020-07-29T10:03:00,1596031380,1,11.0
3484,2020-09-18,17.5,2020-07-29T10:09:00,1596031740,1,14.2
3485,2020-09-18,17.5,2020-07-29T10:15:00,1596032100,13,13.969231
3486,2020-09-18,17.5,2020-07-29T10:21:00,1596032460,2,19.045
3487,2020-09-18,17.5,2020-07-29T10:26:00,1596032760,8,27.55
3488,2020-09-18,17.5,2020-07-29T10:57:00,1596034620,11,13.3
3489,2020-09-18,17.5,2020-07-29T11:02:00,1596034920,2,12.0
3490,2020-09-18,17.5,2020-07-29T11:08:00,1596035280,2,18.275
3491,2020-09-18,17.5,2020-07-29T11:14:00,1596035640,5,21.28
3492,2020-09-18,17.5,2020-07-29T11:16:00,1596035760,1,23.4
3493,2020-09-18,17.5,2020-07-29T11:20:00,1596036000,2,21.73
3494,2020-09-18,17.5,2020-07-29T11:57:00,1596038220,1,18.9
3495,2020-09-18,17.5,2020-07-29T12:02:00,1596038520,1,18.2
3496,2020-09-18,17.5,2020-07-29T12:57:00,1596041820,11,19.727273
3497,2020-09-18,17.5,2020-07-29T13:15:00,1596042900,1,22.2
3498,2020-09-18,17.5,2020-07-29T13:20:00,1596043200,2,21.7
3499,2020-09-18,17.5,2020-07-29T13:22:00,1596043320,25,23.0
3500,2020-09-18,17.5,2020-07-29T13:27:00,1596043620,1,26.5
3501,2020-09-18,17.5,2020-07-29T13:36:00,1596044160,2,25.0
3502,2020-09-18,17.5,2020-07-29T13:42:00,1596044520,6,23.283333
3503,2020-09-18,17.5,2020-07-29T13:51:00,1596045060,10,25.0
3504,2020-09-18,17.5,2020-07-29T13:58:00,1596045480,4,29.05
3505,2020-09-18,17.5,2020-07-29T14:12:00,1596046320,2,28.2
3506,2020-09-18,17.5,2020-07-29T15:42:00,1596051720,5,22.556
3507,2020-09-18,20.0,2020-07-29T09:32:00,1596029520,26,7.190385
3508,2020-09-18,20.0,2020-07-29T09:33:00,1596029580,22,9.451364
3509,2020-09-18,20.0,2020-07-29T09:39:00,1596029940,56,9.9625
3510,2020-09-18,20.0,2020-07-29T09:44:00,1596030240,20,8.79
3511,2020-09-18,20.0,2020-07-29T09:45:00,1596030300,28,8.793214
3512,2020-09-18,20.0,2020-07-29T09:46:00,1596030360,5,8.662
3513,2020-09-18,20.0,2020-07-29T09:48:00,1596030480,12,8.311667
3514,2020-09-18,20.0,2020-07-29T09:49:00,1596030540,2,7.0
3515,2020-09-18,20.0,2020-07-29T09:50:00,1596030600,52,6.995962
3516,2020-09-18,20.0,2020-07-29T09:51:00,1596030660,2,6.67
3517,2020-09-18,20.0,2020-07-29T09:52:00,1596030720,4,6.82
3518,2020-09-18,20.0,2020-07-29T09:53:00,1596030780,16,7.0
3519,2020-09-18,20.0,2020-07-29T09:54:00,1596030840,18,7.025
3520,2020-09-18,20.0,2020-07-29T09:55:00,1596030900,10,7.3
3521,2020-09-18,20.0,2020-07-29T09:56:00,1596030960,20,7.5
3522,2020-09-18,20.0,2020-07-29T10:01:00,1596031260,6,8.05
3523,2020-09-18,20.0,2020-07-29T10:02:00,1596031320,43,8.613721
3524,2020-09-18,20.0,2020-07-29T10:03:00,1596031380,2,9.8
3525,2020-09-18,20.0,2020-07-29T10:08:00,1596031680,15,9.94
3526,2020-09-18,20.0,2020-07-29T10:09:00,1596031740,9,10.637778
3527,2020-09-18,20.0,2020-07-29T10:15:00,1596032100,23,12.969565
3528,2020-09-18,20.0,2020-07-29T10:20:00,1596032400,4,15.0
3529,2020-09-18,20.0,2020-07-29T10:21:00,1596032460,1,16.1
3530,2020-09-18,20.0,2020-07-29T10:26:00,1596032760,5,25.21
3531,2020-09-18,20.0,2020-07-29T10:33:00,1596033180,4,27.2
3532,2020-09-18,20.0,2020-07-29T10:39:00,1596033540,1,33.6
3533,2020-09-18,20.0,2020-07-29T11:02:00,1596034920,1,11.2
3534,2020-09-18,20.0,2020-07-29T11:03:00,1596034980,1,11.0
3535,2020-09-18,20.0,2020-07-29T11:14:00,1596035640,15,17.453333
3536,2020-09-18,20.0,2020-07-29T11:15:00,1596035700,23,19.178261
3537,2020-09-18,20.0,2020-07-29T11:16:00,1596035760,36,23.248611
3538,2020-09-18,20.0,2020-07-29T11:17:00,1596035820,5,20.1
3539,2020-09-18,20.0,2020-07-29T11:19:00,1596035940,2,20.05
3540,2020-09-18,20.0,2020-07-29T11:20:00,1596036000,30,18.5
3541,2020-09-18,20.0,2020-07-29T11:22:00,1596036120,1,17.0
3542,2020-09-18,20.0,2020-07-29T11:28:00,1596036480,1,18.0
3543,2020-09-18,20.0,2020-07-29T11:29:00,1596036540,1,17.4
3544,2020-09-18,20.0,2020-07-29T11:41:00,1596037260,1,17.1
3545,2020-09-18,20.0,2020-07-29T11:45:00,1596037500,10,15.31
3546,2020-09-18,20.0,2020-07-29T11:46:00,1596037560,2,14.6
3547,2020-09-18,20.0,2020-07-29T11:47:00,1596037620,10,13.0
3548,2020-09-18,20.0,2020-07-29T11:49:00,1596037740,5,14.7
3549,2020-09-18,20.0,2020-07-29T11:50:00,1596037800,5,16.35
3550,2020-09-18,20.0,2020-07-29T11:55:00,1596038100,5,17.15
3551,2020-09-18,20.0,2020-07-29T11:59:00,1596038340,10,16.95
3552,2020-09-18,20.0,2020-07-29T12:00:00,1596038400,1,17.05
3553,2020-09-18,20.0,2020-07-29T12:03:00,1596038580,5,16.8
3554,2020-09-18,20.0,2020-07-29T12:05:00,1596038700,10,15.0
3555,2020-09-18,20.0,2020-07-29T12:09:00,1596038940,10,16.13
3556,2020-09-18,20.0,2020-07-29T12:17:00,1596039420,1,15.0
3557,2020-09-18,20.0,2020-07-29T12:24:00,1596039840,4,15.37
3558,2020-09-18,20.0,2020-07-29T12:27:00,1596040020,11,16.706364
3559,2020-09-18,20.0,2020-07-29T12:35:00,1596040500,2,16.9
3560,2020-09-18,20.0,2020-07-29T12:40:00,1596040800,5,16.996
3561,2020-09-18,20.0,2020-07-29T12:45:00,1596041100,1,17.2
3562,2020-09-18,20.0,2020-07-29T12:55:00,1596041700,4,16.1
3563,2020-09-18,20.0,2020-07-29T12:57:00,1596041820,18,18.514444
3564,2020-09-18,20.0,2020-07-29T13:04:00,1596042240,2,20.05
3565,2020-09-18,20.0,2020-07-29T13:05:00,1596042300,1,19.8
3566,2020-09-18,20.0,2020-07-29T13:07:00,1596042420,1,19.8
3567,2020-09-18,20.0,2020-07-29T13:08:00,1596042480,29,21.324138
3568,2020-09-18,20.0,2020-07-29T13:09:00,1596042540,1,21.4
3569,2020-09-18,20.0,2020-07-29T13:10:00,1596042600,2,20.3
3570,2020-09-18,20.0,2020-07-29T13:11:00,1596042660,10,19.3
3571,2020-09-18,20.0,2020-07-29T13:13:00,1596042780,2,19.8
3572,2020-09-18,20.0,2020-07-29T13:14:00,1596042840,1,20.0
3573,2020-09-18,20.0,2020-07-29T13:15:00,1596042900,5,21.3
3574,2020-09-18,20.0,2020-07-29T13:19:00,1596043140,1,21.3
3575,2020-09-18,20.0,2020-07-29T13:22:00,1596043320,43,21.682326
3576,2020-09-18,20.0,2020-07-29T13:24:00,1596043440,25,24.596
3577,2020-09-18,20.0,2020-07-29T13:25:00,1596043500,7,25.128571
3578,2020-09-18,20.0,2020-07-29T13:26:00,1596043560,3,24.85
3579,2020-09-18,20.0,2020-07-29T13:33:00,1596043980,1,20.0
3580,2020-09-18,20.0,2020-07-29T13:35:00,1596044100,21,21.842857
3581,2020-09-18,20.0,2020-07-29T13:38:00,1596044280,1,22.97
3582,2020-09-18,20.0,2020-07-29T13:40:00,1596044400,1,22.0
3583,2020-09-18,20.0,2020-07-29T13:44:00,1596044640,1,22.9
3584,2020-09-18,20.0,2020-07-29T13:45:00,1596044700,3,22.8
3585,2020-09-18,20.0,2020-07-29T13:48:00,1596044880,1,23.2
3586,2020-09-18,20.0,2020-07-29T13:49:00,1596044940,2,23.45
3587,2020-09-18,20.0,2020-07-29T13:51:00,1596045060,6,23.2
3588,2020-09-18,20.0,2020-07-29T13:53:00,1596045180,2,24.0
3589,2020-09-18,20.0,2020-07-29T13:54:00,1596045240,1,24.2
3590,2020-09-18,20.0,2020-07-29T13:55:00,1596045300,5,24.9
3591,2020-09-18,20.0,2020-07-29T13:57:00,1596045420,10,26.51
3592,2020-09-18,20.0,2020-07-29T13:58:00,1596045480,1,28.0
3593,2020-09-18,20.0,2020-07-29T13:59:00,1596045540,1,25.6
3594,2020-09-18,20.0,2020-07-29T14:00:00,1596045600,1,27.61
3595,2020-09-18,20.0,2020-07-29T14:04:00,1596045840,3,26.243333
3596,2020-09-18,20.0,2020-07-29T14:10:00,1596046200,2,27.385
3597,2020-09-18,20.0,2020-07-29T14:13:00,1596046380,13,25.1
3598,2020-09-18,20.0,2020-07-29T14:15:00,1596046500,1,25.91
3599,2020-09-18,20.0,2020-07-29T14:17:00,1596046620,1,25.3
3600,2020-09-18,20.0,2020-07-29T14:18:00,1596046680,4,23.38
3601,2020-09-18,20.0,2020-07-29T14:22:00,1596046920,9,24.122222
3602,2020-09-18,20.0,2020-07-29T14:31:00,1596047460,11,24.781818
3603,2020-09-18,20.0,2020-07-29T14:32:00,1596047520,2,25.25
3604,2020-09-18,20.0,2020-07-29T14:41:00,1596048060,1,18.1
3605,2020-09-18,20.0,2020-07-29T14:46:00,1596048360,2,22.65
3606,2020-09-18,20.0,2020-07-29T14:53:00,1596048780,3,21.813333
3607,2020-09-18,20.0,2020-07-29T15:01:00,1596049260,1,20.8
3608,2020-09-18,20.0,2020-07-29T15:02:00,1596049320,5,20.0
3609,2020-09-18,20.0,2020-07-29T15:03:00,1596049380,3,20.403333
3610,2020-09-18,20.0,2020-07-29T15:04:00,1596049440,1,20.0
3611,2020-09-18,20.0,2020-07-29T15:05:00,1596049500,1,19.0
3612,2020-09-18,20.0,2020-07-29T15:08:00,1596049680,1,20.52
3613,2020-09-18,20.0,2020-07-29T15:10:00,1596049800,1,20.5
3614,2020-09-18,20.0,2020-07-29T15:12:00,1596049920,7,21.734286
3615,2020-09-18,20.0,2020-07-29T15:19:00,1596050340,1,22.73
3616,2020-09-18,20.0,2020-07-29T15:21:00,1596050460,4,22.45
3617,2020-09-18,20.0,2020-07-29T15:25:00,1596050700,1,22.4
3618,2020-09-18,20.0,2020-07-29T15:35:00,1596051300,1,22.8
3619,2020-09-18,20.0,2020-07-29T15:41:00,1596051660,2,21.13
3620,2020-09-18,20.0,2020-07-29T15:47:00,1596052020,1,20.3
3621,2020-09-18,20.0,2020-07-29T15:49:00,1596052140,2,19.725
3622,2020-09-18,20.0,2020-07-29T15:52:00,1596052320,2,16.615
3623,2020-09-18,22.5,2020-07-29T09:32:00,1596029520,2,7.0
3624,2020-09-18,22.5,2020-07-29T09:33:00,1596029580,3,7.866667
3625,2020-09-18,22.5,2020-07-29T09:39:00,1596029940,11,8.936364
3626,2020-09-18,22.5,2020-07-29T09:44:00,1596030240,9,7.8
3627,2020-09-18,22.5,2020-07-29T09:45:00,1596030300,5,7.92
3628,2020-09-18,22.5,2020-07-29T09:46:00,1596030360,13,6.411538
3629,2020-09-18,22.5,2020-07-29T09:47:00,1596030420,2,7.45
3630,2020-09-18,22.5,2020-07-29T09:48:00,1596030480,13,7.023077
3631,2020-09-18,22.5,2020-07-29T09:49:00,1596030540,22,6.381818
3632,2020-09-18,22.5,2020-07-29T09:50:00,1596030600,1,5.9
3633,2020-09-18,22.5,2020-07-29T09:51:00,1596030660,7,6.094286
3634,2020-09-18,22.5,2020-07-29T09:52:00,1596030720,15,6.02
3635,2020-09-18,22.5,2020-07-29T09:53:00,1596030780,27,6.281481
3636,2020-09-18,22.5,2020-07-29T09:54:00,1596030840,1,6.54
3637,2020-09-18,22.5,2020-07-29T09:55:00,1596030900,6,6.641667
3638,2020-09-18,22.5,2020-07-29T09:56:00,1596030960,21,6.980952
3639,2020-09-18,22.5,2020-07-29T10:01:00,1596031260,27,7.367778
3640,2020-09-18,22.5,2020-07-29T10:02:00,1596031320,46,8.664565
3641,2020-09-18,22.5,2020-07-29T10:08:00,1596031680,11,9.636364
3642,2020-09-18,22.5,2020-07-29T10:09:00,1596031740,11,10.163636
3643,2020-09-18,22.5,2020-07-29T10:15:00,1596032100,11,14.019091
3644,2020-09-18,22.5,2020-07-29T10:20:00,1596032400,4,14.8
3645,2020-09-18,22.5,2020-07-29T10:21:00,1596032460,28,17.410714
3646,2020-09-18,22.5,2020-07-29T10:26:00,1596032760,39,21.568718
3647,2020-09-18,22.5,2020-07-29T10:27:00,1596032820,10,22.7
3648,2020-09-18,22.5,2020-07-29T10:52:00,1596034320,1,16.9
3649,2020-09-18,22.5,2020-07-29T11:03:00,1596034980,6,13.283333
3650,2020-09-18,22.5,2020-07-29T11:08:00,1596035280,7,15.398571
3651,2020-09-18,22.5,2020-07-29T11:14:00,1596035640,11,16.818182
3652,2020-09-18,22.5,2020-07-29T11:15:00,1596035700,32,17.910938
3653,2020-09-18,22.5,2020-07-29T11:16:00,1596035760,20,20.385
3654,2020-09-18,22.5,2020-07-29T11:17:00,1596035820,6,18.633333
3655,2020-09-18,22.5,2020-07-29T11:18:00,1596035880,5,19.17
3656,2020-09-18,22.5,2020-07-29T11:19:00,1596035940,26,18.504615
3657,2020-09-18,22.5,2020-07-29T11:20:00,1596036000,1,18.26
3658,2020-09-18,22.5,2020-07-29T11:21:00,1596036060,3,16.923333
3659,2020-09-18,22.5,2020-07-29T11:22:00,1596036120,3,16.106667
3660,2020-09-18,22.5,2020-07-29T11:29:00,1596036540,7,18.335714
3661,2020-09-18,22.5,2020-07-29T11:30:00,1596036600,7,16.457143
3662,2020-09-18,22.5,2020-07-29T11:31:00,1596036660,3,17.09
3663,2020-09-18,22.5,2020-07-29T11:32:00,1596036720,8,16.8275
3664,2020-09-18,22.5,2020-07-29T11:33:00,1596036780,8,16.41625
3665,2020-09-18,22.5,2020-07-29T11:34:00,1596036840,6,16.613333
3666,2020-09-18,22.5,2020-07-29T11:35:00,1596036900,33,17.603333
3667,2020-09-18,22.5,2020-07-29T11:38:00,1596037080,1,17.2
3668,2020-09-18,22.5,2020-07-29T11:40:00,1596037200,8,16.775
3669,2020-09-18,22.5,2020-07-29T11:41:00,1596037260,11,16.263636
3670,2020-09-18,22.5,2020-07-29T11:42:00,1596037320,5,15.556
3671,2020-09-18,22.5,2020-07-29T11:43:00,1596037380,7,14.87
3672,2020-09-18,22.5,2020-07-29T11:44:00,1596037440,4,14.735
3673,2020-09-18,22.5,2020-07-29T11:45:00,1596037500,1,14.5
3674,2020-09-18,22.5,2020-07-29T11:46:00,1596037560,3,13.366667
3675,2020-09-18,22.5,2020-07-29T11:47:00,1596037620,5,12.578
3676,2020-09-18,22.5,2020-07-29T11:48:00,1596037680,1,12.7
3677,2020-09-18,22.5,2020-07-29T11:49:00,1596037740,1,13.37
3678,2020-09-18,22.5,2020-07-29T11:50:00,1596037800,1,15.1
3679,2020-09-18,22.5,2020-07-29T11:51:00,1596037860,3,15.27
3680,2020-09-18,22.5,2020-07-29T11:54:00,1596038040,3,14.683333
3681,2020-09-18,22.5,2020-07-29T11:55:00,1596038100,1,16.0
3682,2020-09-18,22.5,2020-07-29T11:56:00,1596038160,11,16.42
3683,2020-09-18,22.5,2020-07-29T11:59:00,1596038340,10,15.95
3684,2020-09-18,22.5,2020-07-29T12:00:00,1596038400,10,15.6
