ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
31424,2020-07-31,222.5,2020-07-20T09:59:00,1595253540,6,1.72
31425,2020-07-31,222.5,2020-07-20T10:00:00,1595253600,2,1.73
31426,2020-07-31,222.5,2020-07-20T10:01:00,1595253660,14,1.683571
31427,2020-07-31,222.5,2020-07-20T10:02:00,1595253720,1,1.64
31428,2020-07-31,222.5,2020-07-20T10:03:00,1595253780,1,1.62
31429,2020-07-31,222.5,2020-07-20T10:04:00,1595253840,10,1.62
31430,2020-07-31,222.5,2020-07-20T10:06:00,1595253960,1,1.62
31431,2020-07-31,222.5,2020-07-20T10:08:00,1595254080,22,1.710909
31432,2020-07-31,222.5,2020-07-20T10:09:00,1595254140,2,1.72
31433,2020-07-31,222.5,2020-07-20T10:10:00,1595254200,1,1.67
31434,2020-07-31,222.5,2020-07-20T10:12:00,1595254320,1,1.71
31435,2020-07-31,222.5,2020-07-20T10:13:00,1595254380,60,1.763167
31436,2020-07-31,222.5,2020-07-20T10:14:00,1595254440,2,1.75
31437,2020-07-31,222.5,2020-07-20T10:15:00,1595254500,4,1.7625
31438,2020-07-31,222.5,2020-07-20T10:16:00,1595254560,7,1.815714
31439,2020-07-31,222.5,2020-07-20T10:17:00,1595254620,3,1.803333
31440,2020-07-31,222.5,2020-07-20T10:18:00,1595254680,5,1.83
31441,2020-07-31,222.5,2020-07-20T10:19:00,1595254740,5,1.86
31442,2020-07-31,222.5,2020-07-20T10:20:00,1595254800,1,1.88
31443,2020-07-31,222.5,2020-07-20T10:21:00,1595254860,11,1.852727
31444,2020-07-31,222.5,2020-07-20T10:22:00,1595254920,1,1.91
31445,2020-07-31,222.5,2020-07-20T10:23:00,1595254980,15,1.910667
31446,2020-07-31,222.5,2020-07-20T10:25:00,1595255100,13,1.974615
31447,2020-07-31,222.5,2020-07-20T10:26:00,1595255160,14,1.916429
31448,2020-07-31,222.5,2020-07-20T10:27:00,1595255220,19,1.947895
31449,2020-07-31,222.5,2020-07-20T10:28:00,1595255280,1,1.9
31450,2020-07-31,222.5,2020-07-20T10:32:00,1595255520,4,1.735
31451,2020-07-31,222.5,2020-07-20T10:34:00,1595255640,3,1.65
31452,2020-07-31,222.5,2020-07-20T10:35:00,1595255700,10,1.69
31453,2020-07-31,222.5,2020-07-20T10:37:00,1595255820,4,1.6575
31454,2020-07-31,222.5,2020-07-20T10:40:00,1595256000,19,1.74
31455,2020-07-31,222.5,2020-07-20T10:44:00,1595256240,5,1.71
31456,2020-07-31,222.5,2020-07-20T10:45:00,1595256300,1,1.7
31457,2020-07-31,222.5,2020-07-20T10:48:00,1595256480,2,1.77
31458,2020-07-31,222.5,2020-07-20T10:49:00,1595256540,20,1.771
31459,2020-07-31,222.5,2020-07-20T10:51:00,1595256660,3,1.76
31460,2020-07-31,222.5,2020-07-20T10:59:00,1595257140,2,1.75
31461,2020-07-31,222.5,2020-07-20T11:03:00,1595257380,10,1.71
31462,2020-07-31,222.5,2020-07-20T11:04:00,1595257440,2,1.715
31463,2020-07-31,222.5,2020-07-20T11:10:00,1595257800,11,1.751818
31464,2020-07-31,222.5,2020-07-20T11:12:00,1595257920,1,1.78
31465,2020-07-31,222.5,2020-07-20T11:13:00,1595257980,3,1.77
31466,2020-07-31,222.5,2020-07-20T11:14:00,1595258040,2,1.76
31467,2020-07-31,222.5,2020-07-20T11:15:00,1595258100,2,1.775
31468,2020-07-31,222.5,2020-07-20T11:16:00,1595258160,7,1.835714
31469,2020-07-31,222.5,2020-07-20T11:17:00,1595258220,1,1.87
31470,2020-07-31,222.5,2020-07-20T11:18:00,1595258280,5,1.83
31471,2020-07-31,222.5,2020-07-20T11:19:00,1595258340,1,1.87
31472,2020-07-31,222.5,2020-07-20T11:20:00,1595258400,1,1.82
31473,2020-07-31,222.5,2020-07-20T11:21:00,1595258460,1,1.78
31474,2020-07-31,222.5,2020-07-20T11:22:00,1595258520,2,1.775
31475,2020-07-31,222.5,2020-07-20T11:23:00,1595258580,8,1.81
31476,2020-07-31,222.5,2020-07-20T11:24:00,1595258640,1,1.82
31477,2020-07-31,222.5,2020-07-20T11:25:00,1595258700,11,1.833636
31478,2020-07-31,222.5,2020-07-20T11:26:00,1595258760,5,1.85
31479,2020-07-31,222.5,2020-07-20T11:27:00,1595258820,11,1.857273
31480,2020-07-31,222.5,2020-07-20T11:29:00,1595258940,1,1.85
31481,2020-07-31,222.5,2020-07-20T11:30:00,1595259000,4,1.885
31482,2020-07-31,222.5,2020-07-20T11:32:00,1595259120,6,1.885
31483,2020-07-31,222.5,2020-07-20T11:33:00,1595259180,1,1.9
31484,2020-07-31,222.5,2020-07-20T11:34:00,1595259240,3,1.9
31485,2020-07-31,222.5,2020-07-20T11:37:00,1595259420,4,1.87
31486,2020-07-31,222.5,2020-07-20T11:39:00,1595259540,2,1.895
31487,2020-07-31,222.5,2020-07-20T11:40:00,1595259600,10,1.901
31488,2020-07-31,222.5,2020-07-20T11:41:00,1595259660,14,1.937143
31489,2020-07-31,222.5,2020-07-20T11:42:00,1595259720,2,1.945
31490,2020-07-31,222.5,2020-07-20T11:44:00,1595259840,1,1.96
31491,2020-07-31,222.5,2020-07-20T11:47:00,1595260020,7,2.002857
31492,2020-07-31,222.5,2020-07-20T11:48:00,1595260080,1,1.98
31493,2020-07-31,222.5,2020-07-20T11:49:00,1595260140,21,2.01
31494,2020-07-31,222.5,2020-07-20T11:50:00,1595260200,1,2.05
31495,2020-07-31,222.5,2020-07-20T11:51:00,1595260260,1,2.06
31496,2020-07-31,222.5,2020-07-20T11:52:00,1595260320,1,1.99
31497,2020-07-31,222.5,2020-07-20T11:53:00,1595260380,2,1.96
31498,2020-07-31,222.5,2020-07-20T11:55:00,1595260500,10,2.04
31499,2020-07-31,222.5,2020-07-20T11:57:00,1595260620,2,2.01
31500,2020-07-31,222.5,2020-07-20T12:01:00,1595260860,4,2.0175
31501,2020-07-31,222.5,2020-07-20T12:10:00,1595261400,2,2.07
31502,2020-07-31,222.5,2020-07-20T12:13:00,1595261580,1,2.07
31503,2020-07-31,222.5,2020-07-20T12:15:00,1595261700,2,2.085
31504,2020-07-31,222.5,2020-07-20T12:20:00,1595262000,1,2.12
31505,2020-07-31,222.5,2020-07-20T12:22:00,1595262120,1,2.1
31506,2020-07-31,222.5,2020-07-20T12:23:00,1595262180,5,2.08
31507,2020-07-31,222.5,2020-07-20T12:26:00,1595262360,22,1.978182
31508,2020-07-31,222.5,2020-07-20T12:31:00,1595262660,1,1.91
31509,2020-07-31,222.5,2020-07-20T12:32:00,1595262720,2,1.93
31510,2020-07-31,222.5,2020-07-20T12:33:00,1595262780,2,1.9
31511,2020-07-31,222.5,2020-07-20T12:34:00,1595262840,2,1.895
31512,2020-07-31,222.5,2020-07-20T12:37:00,1595263020,1,2.0
31513,2020-07-31,222.5,2020-07-20T12:38:00,1595263080,2,2.0
31514,2020-07-31,222.5,2020-07-20T12:45:00,1595263500,1,2.06
31515,2020-07-31,222.5,2020-07-20T12:47:00,1595263620,1,2.04
31516,2020-07-31,222.5,2020-07-20T12:48:00,1595263680,1,2.01
31517,2020-07-31,222.5,2020-07-20T12:49:00,1595263740,1,1.99
31518,2020-07-31,222.5,2020-07-20T12:51:00,1595263860,1,1.97
31519,2020-07-31,222.5,2020-07-20T12:52:00,1595263920,1,1.97
31520,2020-07-31,222.5,2020-07-20T12:56:00,1595264160,5,1.92
31521,2020-07-31,222.5,2020-07-20T13:01:00,1595264460,5,1.99
31522,2020-07-31,222.5,2020-07-20T13:02:00,1595264520,5,1.986
31523,2020-07-31,222.5,2020-07-20T13:04:00,1595264640,2,1.995
31524,2020-07-31,222.5,2020-07-20T13:08:00,1595264880,2,2.005
31525,2020-07-31,222.5,2020-07-20T13:13:00,1595265180,1,2.05
31526,2020-07-31,222.5,2020-07-20T13:15:00,1595265300,3,2.033333
31527,2020-07-31,222.5,2020-07-20T13:17:00,1595265420,16,2.04
31528,2020-07-31,222.5,2020-07-20T13:20:00,1595265600,3,2.12
31529,2020-07-31,222.5,2020-07-20T13:24:00,1595265840,3,2.13
31530,2020-07-31,222.5,2020-07-20T13:36:00,1595266560,71,2.11
31531,2020-07-31,222.5,2020-07-20T13:41:00,1595266860,1,2.18
31532,2020-07-31,222.5,2020-07-20T13:42:00,1595266920,11,2.172727
31533,2020-07-31,222.5,2020-07-20T13:45:00,1595267100,1,2.15
31534,2020-07-31,222.5,2020-07-20T13:47:00,1595267220,1,2.15
31535,2020-07-31,222.5,2020-07-20T13:48:00,1595267280,8,2.18125
31536,2020-07-31,222.5,2020-07-20T13:49:00,1595267340,1,2.23
31537,2020-07-31,222.5,2020-07-20T13:50:00,1595267400,1,2.23
31538,2020-07-31,222.5,2020-07-20T13:51:00,1595267460,5,2.21
31539,2020-07-31,222.5,2020-07-20T13:52:00,1595267520,11,2.192727
31540,2020-07-31,222.5,2020-07-20T13:54:00,1595267640,15,2.166
31541,2020-07-31,222.5,2020-07-20T13:56:00,1595267760,1,2.2
31542,2020-07-31,222.5,2020-07-20T13:57:00,1595267820,25,2.21
31543,2020-07-31,222.5,2020-07-20T14:00:00,1595268000,5,2.248
31544,2020-07-31,222.5,2020-07-20T14:01:00,1595268060,1,2.26
31545,2020-07-31,222.5,2020-07-20T14:03:00,1595268180,12,2.279167
31546,2020-07-31,222.5,2020-07-20T14:04:00,1595268240,14,2.279286
31547,2020-07-31,222.5,2020-07-20T14:05:00,1595268300,1,2.27
31548,2020-07-31,222.5,2020-07-20T14:12:00,1595268720,6,2.35
31549,2020-07-31,222.5,2020-07-20T14:13:00,1595268780,2,2.38
31550,2020-07-31,222.5,2020-07-20T14:14:00,1595268840,12,2.358333
31551,2020-07-31,222.5,2020-07-20T14:15:00,1595268900,1,2.37
31552,2020-07-31,222.5,2020-07-20T14:17:00,1595269020,1,2.33
31553,2020-07-31,222.5,2020-07-20T14:19:00,1595269140,1,2.31
31554,2020-07-31,222.5,2020-07-20T14:22:00,1595269320,10,2.35
31555,2020-07-31,222.5,2020-07-20T14:23:00,1595269380,10,2.33
31556,2020-07-31,222.5,2020-07-20T14:26:00,1595269560,2,2.33
31557,2020-07-31,222.5,2020-07-20T14:27:00,1595269620,30,2.331667
31558,2020-07-31,222.5,2020-07-20T14:29:00,1595269740,11,2.377273
31559,2020-07-31,222.5,2020-07-20T14:31:00,1595269860,1,2.4
31560,2020-07-31,222.5,2020-07-20T14:32:00,1595269920,1,2.4
31561,2020-07-31,222.5,2020-07-20T14:34:00,1595270040,3,2.43
31562,2020-07-31,222.5,2020-07-20T14:37:00,1595270220,3,2.44
31563,2020-07-31,222.5,2020-07-20T14:38:00,1595270280,9,2.473333
31564,2020-07-31,222.5,2020-07-20T14:39:00,1595270340,1,2.46
31565,2020-07-31,222.5,2020-07-20T14:41:00,1595270460,13,2.450769
31566,2020-07-31,222.5,2020-07-20T14:42:00,1595270520,4,2.49
31567,2020-07-31,222.5,2020-07-20T14:43:00,1595270580,5,2.476
31568,2020-07-31,222.5,2020-07-20T14:44:00,1595270640,2,2.455
31569,2020-07-31,222.5,2020-07-20T14:46:00,1595270760,3,2.43
31570,2020-07-31,222.5,2020-07-20T14:51:00,1595271060,4,2.52
31571,2020-07-31,222.5,2020-07-20T14:52:00,1595271120,3,2.51
31572,2020-07-31,222.5,2020-07-20T14:57:00,1595271420,1,2.53
31573,2020-07-31,222.5,2020-07-20T14:58:00,1595271480,4,2.525
31574,2020-07-31,222.5,2020-07-20T15:00:00,1595271600,3,2.52
31575,2020-07-31,222.5,2020-07-20T15:01:00,1595271660,20,2.53
31576,2020-07-31,222.5,2020-07-20T15:05:00,1595271900,1,2.6
31577,2020-07-31,222.5,2020-07-20T15:06:00,1595271960,1,2.6
31578,2020-07-31,222.5,2020-07-20T15:07:00,1595272020,4,2.605
31579,2020-07-31,222.5,2020-07-20T15:08:00,1595272080,1,2.62
31580,2020-07-31,222.5,2020-07-20T15:10:00,1595272200,11,2.66
31581,2020-07-31,222.5,2020-07-20T15:11:00,1595272260,2,2.64
31582,2020-07-31,222.5,2020-07-20T15:12:00,1595272320,1,2.62
31583,2020-07-31,222.5,2020-07-20T15:15:00,1595272500,1,2.7
31584,2020-07-31,222.5,2020-07-20T15:17:00,1595272620,1,2.74
31585,2020-07-31,222.5,2020-07-20T15:18:00,1595272680,1,2.79
31586,2020-07-31,222.5,2020-07-20T15:19:00,1595272740,3,2.826667
31587,2020-07-31,222.5,2020-07-20T15:21:00,1595272860,1,2.82
31588,2020-07-31,222.5,2020-07-20T15:23:00,1595272980,1,2.84
31589,2020-07-31,222.5,2020-07-20T15:24:00,1595273040,1,2.84
31590,2020-07-31,222.5,2020-07-20T15:25:00,1595273100,1,2.84
31591,2020-07-31,222.5,2020-07-20T15:26:00,1595273160,1,2.85
31592,2020-07-31,222.5,2020-07-20T15:29:00,1595273340,2,2.915
31593,2020-07-31,222.5,2020-07-20T15:30:00,1595273400,1,2.95
31594,2020-07-31,222.5,2020-07-20T15:33:00,1595273580,8,3.0
31595,2020-07-31,222.5,2020-07-20T15:34:00,1595273640,1,3.01
31596,2020-07-31,222.5,2020-07-20T15:35:00,1595273700,3,3.05
31597,2020-07-31,222.5,2020-07-20T15:36:00,1595273760,21,3.05
31598,2020-07-31,222.5,2020-07-20T15:38:00,1595273880,14,3.032143
31599,2020-07-31,222.5,2020-07-20T15:39:00,1595273940,5,3.05
31600,2020-07-31,222.5,2020-07-20T15:40:00,1595274000,14,3.044286
31601,2020-07-31,222.5,2020-07-20T15:41:00,1595274060,13,3.020769
31602,2020-07-31,222.5,2020-07-20T15:42:00,1595274120,6,3.001667
31603,2020-07-31,222.5,2020-07-20T15:43:00,1595274180,1,2.98
31604,2020-07-31,222.5,2020-07-20T15:44:00,1595274240,2,2.96
31605,2020-07-31,222.5,2020-07-20T15:45:00,1595274300,7,2.931429
31606,2020-07-31,222.5,2020-07-20T15:46:00,1595274360,23,2.94
31607,2020-07-31,222.5,2020-07-20T15:48:00,1595274480,1,2.98
31608,2020-07-31,222.5,2020-07-20T15:49:00,1595274540,1,3.0
31609,2020-07-31,222.5,2020-07-20T15:50:00,1595274600,31,2.979355
31610,2020-07-31,222.5,2020-07-20T15:51:00,1595274660,1,2.92
31611,2020-07-31,222.5,2020-07-20T15:52:00,1595274720,2,2.88
31612,2020-07-31,222.5,2020-07-20T15:53:00,1595274780,1,2.86
31613,2020-07-31,222.5,2020-07-20T15:54:00,1595274840,3,2.82
31614,2020-07-31,222.5,2020-07-20T15:55:00,1595274900,37,2.789189
31615,2020-07-31,222.5,2020-07-20T15:57:00,1595275020,4,2.785
31616,2020-07-31,222.5,2020-07-20T15:58:00,1595275080,10,2.81
31617,2020-07-31,222.5,2020-07-20T15:59:00,1595275140,3,2.73
31618,2020-07-31,222.5,2020-07-21T09:30:00,1595338200,11,3.172727
31619,2020-07-31,222.5,2020-07-21T09:31:00,1595338260,24,2.847083
31620,2020-07-31,222.5,2020-07-21T09:32:00,1595338320,16,2.80875
31621,2020-07-31,222.5,2020-07-21T09:33:00,1595338380,12,2.756667
31622,2020-07-31,222.5,2020-07-21T09:34:00,1595338440,37,3.045946
31623,2020-07-31,222.5,2020-07-21T09:35:00,1595338500,49,2.977143
31624,2020-07-31,222.5,2020-07-21T09:36:00,1595338560,24,2.866667
31625,2020-07-31,222.5,2020-07-21T09:37:00,1595338620,57,2.793684
31626,2020-07-31,222.5,2020-07-21T09:38:00,1595338680,6,2.736667
31627,2020-07-31,222.5,2020-07-21T09:39:00,1595338740,76,2.630395
31628,2020-07-31,222.5,2020-07-21T09:40:00,1595338800,34,2.507059
31629,2020-07-31,222.5,2020-07-21T09:41:00,1595338860,25,2.442
31630,2020-07-31,222.5,2020-07-21T09:42:00,1595338920,19,2.473158
31631,2020-07-31,222.5,2020-07-21T09:43:00,1595338980,13,2.473846
31632,2020-07-31,222.5,2020-07-21T09:44:00,1595339040,3,2.43
31633,2020-07-31,222.5,2020-07-21T09:45:00,1595339100,10,2.441
31634,2020-07-31,222.5,2020-07-21T09:46:00,1595339160,6,2.533333
31635,2020-07-31,222.5,2020-07-21T09:47:00,1595339220,41,2.537805
31636,2020-07-31,222.5,2020-07-21T09:48:00,1595339280,12,2.705833
31637,2020-07-31,222.5,2020-07-21T09:49:00,1595339340,8,2.84625
31638,2020-07-31,222.5,2020-07-21T09:50:00,1595339400,104,2.779423
31639,2020-07-31,222.5,2020-07-21T09:51:00,1595339460,3,2.8
31640,2020-07-31,222.5,2020-07-21T09:52:00,1595339520,4,2.85
31641,2020-07-31,222.5,2020-07-21T09:53:00,1595339580,20,3.0
31642,2020-07-31,222.5,2020-07-21T09:54:00,1595339640,29,3.083448
31643,2020-07-31,222.5,2020-07-21T09:55:00,1595339700,3,3.093333
31644,2020-07-31,222.5,2020-07-21T09:56:00,1595339760,18,2.977778
31645,2020-07-31,222.5,2020-07-21T09:57:00,1595339820,26,3.082692
31646,2020-07-31,222.5,2020-07-21T09:58:00,1595339880,5,3.018
31647,2020-07-31,222.5,2020-07-21T09:59:00,1595339940,7,3.012857
31648,2020-07-31,222.5,2020-07-21T10:00:00,1595340000,28,2.844286
31649,2020-07-31,222.5,2020-07-21T10:01:00,1595340060,11,2.934545
31650,2020-07-31,222.5,2020-07-21T10:02:00,1595340120,3,2.913333
31651,2020-07-31,222.5,2020-07-21T10:03:00,1595340180,3,2.85
31652,2020-07-31,222.5,2020-07-21T10:04:00,1595340240,2,2.89
31653,2020-07-31,222.5,2020-07-21T10:05:00,1595340300,10,2.84
31654,2020-07-31,222.5,2020-07-21T10:06:00,1595340360,3,2.846667
31655,2020-07-31,222.5,2020-07-21T10:07:00,1595340420,4,2.8225
31656,2020-07-31,222.5,2020-07-21T10:08:00,1595340480,1,2.8
31657,2020-07-31,222.5,2020-07-21T10:09:00,1595340540,11,2.8
31658,2020-07-31,222.5,2020-07-21T10:10:00,1595340600,22,2.731364
31659,2020-07-31,222.5,2020-07-21T10:11:00,1595340660,1,2.67
31660,2020-07-31,222.5,2020-07-21T10:13:00,1595340780,6,2.658333
31661,2020-07-31,222.5,2020-07-21T10:14:00,1595340840,1,2.66
31662,2020-07-31,222.5,2020-07-21T10:16:00,1595340960,6,2.755
31663,2020-07-31,222.5,2020-07-21T10:17:00,1595341020,2,2.84
31664,2020-07-31,222.5,2020-07-21T10:18:00,1595341080,4,2.9275
31665,2020-07-31,222.5,2020-07-21T10:19:00,1595341140,24,2.9775
31666,2020-07-31,222.5,2020-07-21T10:20:00,1595341200,7,3.005714
31667,2020-07-31,222.5,2020-07-21T10:21:00,1595341260,1,3.03
31668,2020-07-31,222.5,2020-07-21T10:22:00,1595341320,1,2.95
31669,2020-07-31,222.5,2020-07-21T10:23:00,1595341380,8,2.94
31670,2020-07-31,222.5,2020-07-21T10:24:00,1595341440,11,2.873636
31671,2020-07-31,222.5,2020-07-21T10:25:00,1595341500,1,2.88
31672,2020-07-31,222.5,2020-07-21T10:26:00,1595341560,1,2.85
31673,2020-07-31,222.5,2020-07-21T10:27:00,1595341620,4,2.7425
31674,2020-07-31,222.5,2020-07-21T10:28:00,1595341680,7,2.732857
31675,2020-07-31,222.5,2020-07-21T10:31:00,1595341860,1,2.78
31676,2020-07-31,222.5,2020-07-21T10:33:00,1595341980,10,2.7
31677,2020-07-31,222.5,2020-07-21T10:35:00,1595342100,2,2.66
31678,2020-07-31,222.5,2020-07-21T10:36:00,1595342160,1,2.58
31679,2020-07-31,222.5,2020-07-21T10:37:00,1595342220,6,2.621667
31680,2020-07-31,222.5,2020-07-21T10:38:00,1595342280,6,2.651667
31681,2020-07-31,222.5,2020-07-21T10:39:00,1595342340,8,2.62
31682,2020-07-31,222.5,2020-07-21T10:40:00,1595342400,14,2.604286
31683,2020-07-31,222.5,2020-07-21T10:41:00,1595342460,5,2.56
31684,2020-07-31,222.5,2020-07-21T10:42:00,1595342520,12,2.528333
31685,2020-07-31,222.5,2020-07-21T10:43:00,1595342580,9,2.49
31686,2020-07-31,222.5,2020-07-21T10:45:00,1595342700,3,2.47
31687,2020-07-31,222.5,2020-07-21T10:46:00,1595342760,11,2.6
31688,2020-07-31,222.5,2020-07-21T10:47:00,1595342820,1,2.58
31689,2020-07-31,222.5,2020-07-21T10:48:00,1595342880,11,2.551818
31690,2020-07-31,222.5,2020-07-21T10:49:00,1595342940,10,2.545
31691,2020-07-31,222.5,2020-07-21T10:50:00,1595343000,3,2.583333
31692,2020-07-31,222.5,2020-07-21T10:51:00,1595343060,1,2.69
31693,2020-07-31,222.5,2020-07-21T10:52:00,1595343120,1,2.69
31694,2020-07-31,222.5,2020-07-21T10:54:00,1595343240,18,2.708333
31695,2020-07-31,222.5,2020-07-21T10:55:00,1595343300,2,2.73
31696,2020-07-31,222.5,2020-07-21T10:56:00,1595343360,15,2.708667
31697,2020-07-31,222.5,2020-07-21T10:59:00,1595343540,1,2.59
31698,2020-07-31,222.5,2020-07-21T11:04:00,1595343840,8,2.63625
31699,2020-07-31,222.5,2020-07-21T11:05:00,1595343900,5,2.606
31700,2020-07-31,222.5,2020-07-21T11:06:00,1595343960,3,2.57
31701,2020-07-31,222.5,2020-07-21T11:07:00,1595344020,1,2.56
31702,2020-07-31,222.5,2020-07-21T11:08:00,1595344080,5,2.55
31703,2020-07-31,222.5,2020-07-21T11:09:00,1595344140,12,2.509167
31704,2020-07-31,222.5,2020-07-21T11:11:00,1595344260,3,2.46
31705,2020-07-31,222.5,2020-07-21T11:12:00,1595344320,2,2.405
31706,2020-07-31,222.5,2020-07-21T11:13:00,1595344380,23,2.433913
31707,2020-07-31,222.5,2020-07-21T11:14:00,1595344440,22,2.495909
31708,2020-07-31,222.5,2020-07-21T11:15:00,1595344500,1,2.53
31709,2020-07-31,222.5,2020-07-21T11:16:00,1595344560,1,2.53
31710,2020-07-31,222.5,2020-07-21T11:18:00,1595344680,4,2.4325
31711,2020-07-31,222.5,2020-07-21T11:19:00,1595344740,26,2.405385
31712,2020-07-31,222.5,2020-07-21T11:24:00,1595345040,25,2.528
31713,2020-07-31,222.5,2020-07-21T11:25:00,1595345100,1,2.57
31714,2020-07-31,222.5,2020-07-21T11:26:00,1595345160,1,2.49
31715,2020-07-31,222.5,2020-07-21T11:29:00,1595345340,11,2.449091
31716,2020-07-31,222.5,2020-07-21T11:30:00,1595345400,8,2.51
31717,2020-07-31,222.5,2020-07-21T11:31:00,1595345460,2,2.47
31718,2020-07-31,222.5,2020-07-21T11:32:00,1595345520,2,2.45
31719,2020-07-31,222.5,2020-07-21T11:33:00,1595345580,2,2.4
31720,2020-07-31,222.5,2020-07-21T11:35:00,1595345700,3,2.35
31721,2020-07-31,222.5,2020-07-21T11:37:00,1595345820,5,2.266
31722,2020-07-31,222.5,2020-07-21T11:38:00,1595345880,9,2.256667
31723,2020-07-31,222.5,2020-07-21T11:39:00,1595345940,5,2.208
31724,2020-07-31,222.5,2020-07-21T11:40:00,1595346000,19,2.192632
31725,2020-07-31,222.5,2020-07-21T11:42:00,1595346120,1,2.24
31726,2020-07-31,222.5,2020-07-21T11:43:00,1595346180,2,2.18
31727,2020-07-31,222.5,2020-07-21T11:44:00,1595346240,23,2.110435
31728,2020-07-31,222.5,2020-07-21T11:45:00,1595346300,17,2.105294
31729,2020-07-31,222.5,2020-07-21T11:46:00,1595346360,5,2.112
31730,2020-07-31,222.5,2020-07-21T11:47:00,1595346420,12,2.095833
31731,2020-07-31,222.5,2020-07-21T11:48:00,1595346480,6,2.106667
31732,2020-07-31,222.5,2020-07-21T11:50:00,1595346600,11,2.089091
31733,2020-07-31,222.5,2020-07-21T11:51:00,1595346660,10,2.096
31734,2020-07-31,222.5,2020-07-21T11:52:00,1595346720,33,2.12
31735,2020-07-31,222.5,2020-07-21T11:53:00,1595346780,1,2.1
31736,2020-07-31,222.5,2020-07-21T11:54:00,1595346840,23,2.091304
31737,2020-07-31,222.5,2020-07-21T11:55:00,1595346900,2,2.09
31738,2020-07-31,222.5,2020-07-21T11:56:00,1595346960,1,2.11
31739,2020-07-31,222.5,2020-07-21T11:57:00,1595347020,5,2.086
31740,2020-07-31,222.5,2020-07-21T11:58:00,1595347080,3,2.083333
31741,2020-07-31,222.5,2020-07-21T11:59:00,1595347140,25,2.1408
31742,2020-07-31,222.5,2020-07-21T12:02:00,1595347320,2,2.125
31743,2020-07-31,222.5,2020-07-21T12:03:00,1595347380,2,2.1
31744,2020-07-31,222.5,2020-07-21T12:05:00,1595347500,3,2.096667
31745,2020-07-31,222.5,2020-07-21T12:06:00,1595347560,3,2.023333
31746,2020-07-31,222.5,2020-07-21T12:07:00,1595347620,14,2.058571
31747,2020-07-31,222.5,2020-07-21T12:08:00,1595347680,3,2.093333
31748,2020-07-31,222.5,2020-07-21T12:09:00,1595347740,2,2.105
31749,2020-07-31,222.5,2020-07-21T12:11:00,1595347860,1,2.16
31750,2020-07-31,222.5,2020-07-21T12:12:00,1595347920,36,2.191389
31751,2020-07-31,222.5,2020-07-21T12:13:00,1595347980,6,2.2
31752,2020-07-31,222.5,2020-07-21T12:14:00,1595348040,32,2.225938
31753,2020-07-31,222.5,2020-07-21T12:15:00,1595348100,4,2.2675
31754,2020-07-31,222.5,2020-07-21T12:16:00,1595348160,3,2.243333
31755,2020-07-31,222.5,2020-07-21T12:19:00,1595348340,2,2.255
31756,2020-07-31,222.5,2020-07-21T12:24:00,1595348640,2,2.265
31757,2020-07-31,222.5,2020-07-21T12:25:00,1595348700,15,2.266
31758,2020-07-31,222.5,2020-07-21T12:27:00,1595348820,21,2.319048
31759,2020-07-31,222.5,2020-07-21T12:28:00,1595348880,2,2.3
31760,2020-07-31,222.5,2020-07-21T12:30:00,1595349000,2,2.305
31761,2020-07-31,222.5,2020-07-21T12:31:00,1595349060,5,2.294
31762,2020-07-31,222.5,2020-07-21T12:32:00,1595349120,21,2.320476
31763,2020-07-31,222.5,2020-07-21T12:35:00,1595349300,3,2.293333
31764,2020-07-31,222.5,2020-07-21T12:36:00,1595349360,1,2.29
31765,2020-07-31,222.5,2020-07-21T12:37:00,1595349420,77,2.287143
31766,2020-07-31,222.5,2020-07-21T12:38:00,1595349480,1,2.28
31767,2020-07-31,222.5,2020-07-21T12:40:00,1595349600,2,2.26
31768,2020-07-31,222.5,2020-07-21T12:41:00,1595349660,6,2.238333
31769,2020-07-31,222.5,2020-07-21T12:42:00,1595349720,7,2.261429
31770,2020-07-31,222.5,2020-07-21T12:43:00,1595349780,24,2.301667
31771,2020-07-31,222.5,2020-07-21T12:44:00,1595349840,1,2.36
31772,2020-07-31,222.5,2020-07-21T12:45:00,1595349900,6,2.365
31773,2020-07-31,222.5,2020-07-21T12:47:00,1595350020,1,2.35
31774,2020-07-31,222.5,2020-07-21T12:48:00,1595350080,3,2.323333
31775,2020-07-31,222.5,2020-07-21T12:49:00,1595350140,2,2.34
31776,2020-07-31,222.5,2020-07-21T12:51:00,1595350260,3,2.35
31777,2020-07-31,222.5,2020-07-21T12:52:00,1595350320,7,2.34
31778,2020-07-31,222.5,2020-07-21T12:54:00,1595350440,9,2.35
31779,2020-07-31,222.5,2020-07-21T12:57:00,1595350620,1,2.37
31780,2020-07-31,222.5,2020-07-21T12:59:00,1595350740,1,2.47
31781,2020-07-31,222.5,2020-07-21T13:00:00,1595350800,14,2.450714
31782,2020-07-31,222.5,2020-07-21T13:01:00,1595350860,29,2.478966
31783,2020-07-31,222.5,2020-07-21T13:02:00,1595350920,10,2.46
31784,2020-07-31,222.5,2020-07-21T13:04:00,1595351040,20,2.48
