ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP,IntervalTotal
4427,2020-09-18,41,2020-07-22T09:51:00,1595425860,2,1.03,206
4428,2020-09-18,41,2020-07-22T10:41:00,1595428860,2,1,200
4429,2020-09-18,41,2020-07-22T12:12:00,1595434320,2,0.89,178
4430,2020-09-18,41,2020-07-22T12:24:00,1595435040,1,0.85,85
4431,2020-09-18,41,2020-07-22T13:14:00,1595438040,25,0.85,2125
4432,2020-09-18,41,2020-07-22T14:05:00,1595441100,1,0.84,84
4433,2020-09-18,41,2020-07-24T09:43:00,1595598180,1,0.55,55
4434,2020-09-18,41,2020-07-24T09:44:00,1595598240,2,0.55,110
4435,2020-09-18,41,2020-07-24T10:39:00,1595601540,1,0.59,59
4436,2020-09-18,41,2020-07-24T12:35:00,1595608500,1,0.59,59
4437,2020-09-18,41,2020-07-24T14:55:00,1595616900,6,0.6,360
4438,2020-09-18,41,2020-07-27T12:50:00,1595868600,1,0.48,48
4439,2020-09-18,41,2020-07-28T11:19:00,1595949540,257,0.481284,12369
4440,2020-09-18,41,2020-07-28T11:20:00,1595949600,70,0.48,3360
4441,2020-09-18,41,2020-07-28T11:21:00,1595949660,65,0.48,3120
4442,2020-09-18,41,2020-07-28T11:22:00,1595949720,135,0.47,6345
4443,2020-09-18,41,2020-07-28T13:38:00,1595957880,10,0.45,450
4444,2020-09-18,41,2020-07-28T14:51:00,1595962260,2,0.44,88
4445,2020-09-18,41,2020-07-29T10:12:00,1596031920,2,0.37,74
4446,2020-09-18,41,2020-07-29T10:55:00,1596034500,1,0.4,40
4447,2020-09-18,41,2020-07-29T13:41:00,1596044460,10,0.39,390
4448,2020-09-18,41,2020-07-30T09:34:00,1596116040,10,0.42,420
4449,2020-09-18,41,2020-07-30T09:35:00,1596116100,15,0.42,630
4450,2020-09-18,41,2020-07-30T10:56:00,1596120960,1,0.35,35
4451,2020-09-18,41,2020-07-31T14:18:00,1596219480,1,0.28,28
4452,2020-09-18,42,2020-07-20T09:30:00,1595251800,4,1.07,428
4453,2020-09-18,42,2020-07-20T09:48:00,1595252880,1,1.12,112
4454,2020-09-18,42,2020-07-20T10:28:00,1595255280,5,1.16,580
4455,2020-09-18,42,2020-07-20T10:46:00,1595256360,3,1.22,366
4456,2020-09-18,42,2020-07-20T10:58:00,1595257080,2,1.17,234
4457,2020-09-18,42,2020-07-20T11:09:00,1595257740,3,1.13,339
4458,2020-09-18,42,2020-07-20T11:19:00,1595258340,2,1.13,226
4459,2020-09-18,42,2020-07-20T11:59:00,1595260740,3,1.15,345
4460,2020-09-18,42,2020-07-20T14:23:00,1595269380,1,1.18,118
4461,2020-09-18,42,2020-07-21T09:31:00,1595338260,1,1.25,125
4462,2020-09-18,42,2020-07-21T09:45:00,1595339100,1,1.11,111
4463,2020-09-18,42,2020-07-21T11:12:00,1595344320,5,1.05,525
4464,2020-09-18,42,2020-07-21T11:30:00,1595345400,1,1.08,108
4465,2020-09-18,42,2020-07-21T11:46:00,1595346360,1,1.05,105
4466,2020-09-18,42,2020-07-21T12:26:00,1595348760,1,1,100
4467,2020-09-18,42,2020-07-21T14:01:00,1595354460,2,1.06,212
4468,2020-09-18,42,2020-07-21T15:29:00,1595359740,5,1.01,505
4469,2020-09-18,42,2020-07-22T10:01:00,1595426460,7,0.97,679
4470,2020-09-18,42,2020-07-22T13:17:00,1595438220,3,0.74,222
4471,2020-09-18,42,2020-07-22T13:49:00,1595440140,4,0.77,308
4472,2020-09-18,42,2020-07-22T14:50:00,1595443800,1,0.73,73
4473,2020-09-18,42,2020-07-22T14:51:00,1595443860,2,0.72,144
4474,2020-09-18,42,2020-07-23T15:52:00,1595533920,122,0.6598361,8050
4475,2020-09-18,42,2020-07-24T09:33:00,1595597580,1,0.53,53
4476,2020-09-18,42,2020-07-24T09:56:00,1595598960,6,0.54,324
4477,2020-09-18,42,2020-07-24T10:34:00,1595601240,10,0.51,510
4478,2020-09-18,42,2020-07-24T10:43:00,1595601780,10,0.55,550
4479,2020-09-18,42,2020-07-24T14:33:00,1595615580,8,0.54,432
4480,2020-09-18,42,2020-07-24T15:31:00,1595619060,2,0.56,112
4481,2020-09-18,42,2020-07-27T10:48:00,1595861280,12,0.49,588
4482,2020-09-18,42,2020-07-27T11:22:00,1595863320,3,0.4433333,133
4483,2020-09-18,42,2020-07-27T11:44:00,1595864640,1,0.42,42
4484,2020-09-18,42,2020-07-27T11:46:00,1595864760,5,0.41,205
4485,2020-09-18,42,2020-07-27T11:57:00,1595865420,5,0.42,210
4486,2020-09-18,42,2020-07-27T13:48:00,1595872080,3,0.43,129
4487,2020-09-18,42,2020-07-27T14:00:00,1595872800,1,0.45,45
4488,2020-09-18,42,2020-07-28T10:01:00,1595944860,5,0.41,205
4489,2020-09-18,42,2020-07-28T15:22:00,1595964120,3,0.36,108
4490,2020-09-18,42,2020-07-29T10:10:00,1596031800,10,0.34,340
4491,2020-09-18,42,2020-07-29T12:10:00,1596039000,1,0.34,34
4492,2020-09-18,42,2020-07-29T12:14:00,1596039240,1,0.35,35
4493,2020-09-18,42,2020-07-29T12:28:00,1596040080,2,0.33,66
4494,2020-09-18,42,2020-07-29T13:00:00,1596042000,1,0.34,34
4495,2020-09-18,42,2020-07-29T15:27:00,1596050820,10,0.33,330
4496,2020-09-18,42,2020-07-29T15:28:00,1596050880,10,0.33,330
4497,2020-09-18,42,2020-07-29T15:29:00,1596050940,10,0.33,330
4498,2020-09-18,42,2020-07-30T10:39:00,1596119940,10,0.33,330
4499,2020-09-18,42,2020-07-30T12:16:00,1596125760,5,0.37,185
4500,2020-09-18,42,2020-07-31T13:30:00,1596216600,1,0.25,25
4501,2020-09-18,42,2020-07-31T13:43:00,1596217380,10,0.23,230
4502,2020-09-18,42,2020-07-31T14:18:00,1596219480,3,0.24,72
4503,2020-09-18,42,2020-07-31T15:02:00,1596222120,5,0.28,140
4504,2020-09-18,43,2020-07-20T09:35:00,1595252100,2,1.01,202
4505,2020-09-18,43,2020-07-20T14:24:00,1595269440,3,1.04,312
4506,2020-09-18,43,2020-07-20T14:25:00,1595269500,16,1.05,1680
4507,2020-09-18,43,2020-07-20T14:26:00,1595269560,1,1.04,104
4508,2020-09-18,43,2020-07-20T15:38:00,1595273880,1,1.06,106
4509,2020-09-18,43,2020-07-22T11:05:00,1595430300,1,0.7,70
4510,2020-09-18,43,2020-07-22T11:47:00,1595432820,7,0.69,483
4511,2020-09-18,43,2020-07-23T09:34:00,1595511240,1,0.55,55
4512,2020-09-18,43,2020-07-23T09:50:00,1595512200,1,0.69,69
4513,2020-09-18,43,2020-07-28T12:51:00,1595955060,1,0.32,32
4514,2020-09-18,43,2020-07-31T10:27:00,1596205620,1,0.22,22
4515,2020-09-18,43,2020-07-31T14:39:00,1596220740,300,0.22,6600
4516,2020-09-18,44,2020-07-20T12:08:00,1595261280,2,0.89,178
4517,2020-09-18,44,2020-07-20T12:35:00,1595262900,10,0.9,900
4518,2020-09-18,44,2020-07-20T14:21:00,1595269260,1,0.92,92
4519,2020-09-18,44,2020-07-22T11:02:00,1595430120,6,0.62,372
4520,2020-09-18,44,2020-07-22T13:27:00,1595438820,10,0.57,570
4521,2020-09-18,44,2020-07-22T13:48:00,1595440080,2,0.6,120
4522,2020-09-18,44,2020-07-24T15:46:00,1595619960,2,0.46,92
4523,2020-09-18,44,2020-07-28T10:39:00,1595947140,2,0.35,70
4524,2020-09-18,44,2020-07-28T11:48:00,1595951280,1,0.32,32
4525,2020-09-18,44,2020-07-30T14:39:00,1596134340,5,0.27,135
4526,2020-09-18,44,2020-07-31T15:02:00,1596222120,10,0.2,200
4527,2020-09-18,45,2020-07-20T09:31:00,1595251860,1,0.8,80
4528,2020-09-18,45,2020-07-20T09:34:00,1595252040,1,0.82,82
4529,2020-09-18,45,2020-07-20T09:37:00,1595252220,1,0.75,75
4530,2020-09-18,45,2020-07-20T09:56:00,1595253360,1,0.79,79
4531,2020-09-18,45,2020-07-20T10:21:00,1595254860,1,0.81,81
4532,2020-09-18,45,2020-07-20T10:25:00,1595255100,2,0.8,160
4533,2020-09-18,45,2020-07-20T10:26:00,1595255160,1,0.84,84
4534,2020-09-18,45,2020-07-20T10:27:00,1595255220,2,0.83,166
4535,2020-09-18,45,2020-07-20T10:45:00,1595256300,1,0.84,84
4536,2020-09-18,45,2020-07-20T11:11:00,1595257860,2,0.79,158
4537,2020-09-18,45,2020-07-20T12:46:00,1595263560,3,0.81,243
4538,2020-09-18,45,2020-07-20T13:11:00,1595265060,1,0.85,85
4539,2020-09-18,45,2020-07-20T13:56:00,1595267760,1,0.8,80
4540,2020-09-18,45,2020-07-20T14:40:00,1595270400,1,0.85,85
4541,2020-09-18,45,2020-07-20T15:26:00,1595273160,20,0.83,1660
4542,2020-09-18,45,2020-07-20T15:29:00,1595273340,9,0.83,747
4543,2020-09-18,45,2020-07-20T15:41:00,1595274060,1,0.85,85
4544,2020-09-18,45,2020-07-20T15:47:00,1595274420,1,0.85,85
4545,2020-09-18,45,2020-07-20T15:50:00,1595274600,2,0.85,170
4546,2020-09-18,45,2020-07-20T15:56:00,1595274960,1,0.86,86
4547,2020-09-18,45,2020-07-20T15:58:00,1595275080,7,0.87,609
4548,2020-09-18,45,2020-07-20T15:59:00,1595275140,1,0.86,86
4549,2020-09-18,45,2020-07-21T09:31:00,1595338260,5,0.87,435
4550,2020-09-18,45,2020-07-21T09:34:00,1595338440,2,0.88,176
4551,2020-09-18,45,2020-07-21T09:35:00,1595338500,20,0.85,1700
4552,2020-09-18,45,2020-07-21T10:04:00,1595340240,2,0.78,156
4553,2020-09-18,45,2020-07-21T10:06:00,1595340360,1,0.79,79
4554,2020-09-18,45,2020-07-21T11:07:00,1595344020,1,0.77,77
4555,2020-09-18,45,2020-07-21T11:19:00,1595344740,5,0.75,375
4556,2020-09-18,45,2020-07-21T11:30:00,1595345400,2,0.75,150
4557,2020-09-18,45,2020-07-21T12:01:00,1595347260,10,0.7,700
4558,2020-09-18,45,2020-07-21T12:06:00,1595347560,1,0.65,65
4559,2020-09-18,45,2020-07-21T12:08:00,1595347680,1,0.67,67
4560,2020-09-18,45,2020-07-21T12:59:00,1595350740,4,0.73,292
4561,2020-09-18,45,2020-07-21T13:15:00,1595351700,5,0.71,355
4562,2020-09-18,45,2020-07-21T13:52:00,1595353920,7,0.73,511
4563,2020-09-18,45,2020-07-21T15:56:00,1595361360,1,0.71,71
4564,2020-09-18,45,2020-07-22T09:52:00,1595425920,5,0.63,315
4565,2020-09-18,45,2020-07-22T10:30:00,1595428200,1,0.62,62
4566,2020-09-18,45,2020-07-22T10:44:00,1595429040,2,0.59,118
4567,2020-09-18,45,2020-07-22T10:45:00,1595429100,2,0.6,120
4568,2020-09-18,45,2020-07-22T10:46:00,1595429160,1,0.59,59
4569,2020-09-18,45,2020-07-22T10:49:00,1595429340,1,0.54,54
4570,2020-09-18,45,2020-07-22T11:10:00,1595430600,1,0.55,55
4571,2020-09-18,45,2020-07-22T11:40:00,1595432400,2,0.55,110
4572,2020-09-18,45,2020-07-22T11:42:00,1595432520,10,0.55,550
4573,2020-09-18,45,2020-07-22T11:45:00,1595432700,3,0.54,162
4574,2020-09-18,45,2020-07-22T11:54:00,1595433240,2,0.54,108
4575,2020-09-18,45,2020-07-22T12:54:00,1595436840,5,0.52,260
4576,2020-09-18,45,2020-07-22T13:16:00,1595438160,10,0.53,530
4577,2020-09-18,45,2020-07-22T13:54:00,1595440440,2,0.51,102
4578,2020-09-18,45,2020-07-22T14:07:00,1595441220,3,0.51,153
4579,2020-09-18,45,2020-07-22T14:17:00,1595441820,1,0.49,49
4580,2020-09-18,45,2020-07-22T14:34:00,1595442840,4,0.49,196
4581,2020-09-18,45,2020-07-22T14:36:00,1595442960,1,0.48,48
4582,2020-09-18,45,2020-07-22T14:47:00,1595443620,1,0.5,50
4583,2020-09-18,45,2020-07-23T09:39:00,1595511540,1,0.49,49
4584,2020-09-18,45,2020-07-23T10:01:00,1595512860,4,0.51,204
4585,2020-09-18,45,2020-07-23T10:23:00,1595514180,10,0.535,535
4586,2020-09-18,45,2020-07-23T10:29:00,1595514540,3,0.55,165
4587,2020-09-18,45,2020-07-23T10:38:00,1595515080,1,0.55,55
4588,2020-09-18,45,2020-07-23T12:11:00,1595520660,12,0.46,552
4589,2020-09-18,45,2020-07-23T12:50:00,1595523000,1,0.43,43
4590,2020-09-18,45,2020-07-23T13:01:00,1595523660,10,0.442,442
4591,2020-09-18,45,2020-07-23T13:40:00,1595526000,3,0.4366667,131
4592,2020-09-18,45,2020-07-23T14:15:00,1595528100,5,0.41,205
4593,2020-09-18,45,2020-07-23T14:23:00,1595528580,4,0.435,174
4594,2020-09-18,45,2020-07-23T14:31:00,1595529060,4,0.44,176
4595,2020-09-18,45,2020-07-23T15:54:00,1595534040,100,0.46,4600
4596,2020-09-18,45,2020-07-24T09:42:00,1595598120,18,0.325,585
4597,2020-09-18,45,2020-07-24T09:49:00,1595598540,14,0.33,462
4598,2020-09-18,45,2020-07-24T09:50:00,1595598600,8,0.32,256
4599,2020-09-18,45,2020-07-24T10:00:00,1595599200,5,0.37,185
4600,2020-09-18,45,2020-07-24T10:25:00,1595600700,2,0.36,72
4601,2020-09-18,45,2020-07-24T10:28:00,1595600880,1,0.34,34
4602,2020-09-18,45,2020-07-24T10:29:00,1595600940,29,0.3362069,975
4603,2020-09-18,45,2020-07-24T10:31:00,1595601060,5,0.35,175
4604,2020-09-18,45,2020-07-24T10:35:00,1595601300,1,0.33,33
4605,2020-09-18,45,2020-07-24T12:20:00,1595607600,4,0.35,140
4606,2020-09-18,45,2020-07-24T12:39:00,1595608740,10,0.35,350
4607,2020-09-18,45,2020-07-24T13:29:00,1595611740,1,0.36,36
4608,2020-09-18,45,2020-07-24T13:50:00,1595613000,1,0.36,36
4609,2020-09-18,45,2020-07-24T15:21:00,1595618460,3,0.37,111
4610,2020-09-18,45,2020-07-24T15:32:00,1595619120,3,0.38,114
4611,2020-09-18,45,2020-07-27T09:58:00,1595858280,1,0.32,32
4612,2020-09-18,45,2020-07-27T09:59:00,1595858340,9,0.32,288
4613,2020-09-18,45,2020-07-27T10:00:00,1595858400,1,0.33,33
4614,2020-09-18,45,2020-07-27T10:01:00,1595858460,1,0.31,31
4615,2020-09-18,45,2020-07-27T10:02:00,1595858520,3,0.3066667,92
4616,2020-09-18,45,2020-07-27T10:04:00,1595858640,1,0.3,30
4617,2020-09-18,45,2020-07-27T10:06:00,1595858760,3,0.3,90
4618,2020-09-18,45,2020-07-27T10:10:00,1595859000,10,0.3,300
4619,2020-09-18,45,2020-07-27T10:16:00,1595859360,20,0.31,620
4620,2020-09-18,45,2020-07-27T10:51:00,1595861460,2,0.31,62
4621,2020-09-18,45,2020-07-27T11:14:00,1595862840,5,0.31,155
4622,2020-09-18,45,2020-07-27T14:13:00,1595873580,1,0.3,30
4623,2020-09-18,45,2020-07-27T14:14:00,1595873640,4,0.28,112
4624,2020-09-18,45,2020-07-27T14:35:00,1595874900,5,0.29,145
4625,2020-09-18,45,2020-07-27T14:37:00,1595875020,5,0.29,145
4626,2020-09-18,45,2020-07-27T14:43:00,1595875380,2,0.29,58
4627,2020-09-18,45,2020-07-27T14:44:00,1595875440,13,0.29,377
4628,2020-09-18,45,2020-07-27T14:45:00,1595875500,1,0.29,29
4629,2020-09-18,45,2020-07-27T14:46:00,1595875560,2,0.28,56
4630,2020-09-18,45,2020-07-27T15:44:00,1595879040,1,0.29,29
4631,2020-09-18,45,2020-07-28T09:56:00,1595944560,5,0.25,125
4632,2020-09-18,45,2020-07-28T10:06:00,1595945160,1,0.27,27
4633,2020-09-18,45,2020-07-28T10:16:00,1595945760,1,0.3,30
4634,2020-09-18,45,2020-07-28T12:47:00,1595954820,10,0.28,280
4635,2020-09-18,45,2020-07-28T14:35:00,1595961300,5,0.26,130
4636,2020-09-18,45,2020-07-29T09:57:00,1596031020,3,0.25,75
4637,2020-09-18,45,2020-07-29T09:59:00,1596031140,12,0.25,300
4638,2020-09-18,45,2020-07-29T10:06:00,1596031560,3,0.24,72
4639,2020-09-18,45,2020-07-29T10:39:00,1596033540,10,0.24,240
4640,2020-09-18,45,2020-07-29T10:40:00,1596033600,10,0.24,240
4641,2020-09-18,45,2020-07-29T10:41:00,1596033660,5,0.24,120
4642,2020-09-18,45,2020-07-29T12:09:00,1596038940,1,0.23,23
4643,2020-09-18,45,2020-07-29T12:25:00,1596039900,1,0.23,23
4644,2020-09-18,45,2020-07-29T15:22:00,1596050520,4,0.21,84
4645,2020-09-18,45,2020-07-29T15:50:00,1596052200,1,0.23,23
4646,2020-09-18,45,2020-07-30T10:44:00,1596120240,5,0.21,105
4647,2020-09-18,45,2020-07-30T11:52:00,1596124320,5,0.24,120
4648,2020-09-18,45,2020-07-30T12:16:00,1596125760,10,0.24,240
4649,2020-09-18,45,2020-07-30T13:52:00,1596131520,5,0.26,130
4650,2020-09-18,45,2020-07-31T10:55:00,1596207300,25,0.18,450
4651,2020-09-18,45,2020-07-31T10:56:00,1596207360,25,0.17,425
4652,2020-09-18,45,2020-07-31T11:49:00,1596210540,1,0.16,16
4653,2020-09-18,45,2020-07-31T15:31:00,1596223860,250,0.17,4250
4654,2020-09-18,45,2020-07-31T15:35:00,1596224100,250,0.17,4250
4655,2020-09-18,46,2020-07-21T15:26:00,1595359560,1,0.62,62
4656,2020-09-18,46,2020-07-21T15:59:00,1595361540,100,0.62,6200
4657,2020-09-18,46,2020-07-29T12:14:00,1596039240,1,0.19,19
4658,2020-09-18,46,2020-07-29T13:26:00,1596043560,24,0.18,432
4659,2020-09-18,46,2020-07-29T14:17:00,1596046620,10,0.2,200
4660,2020-09-18,47,2020-07-29T12:35:00,1596040500,1,0.17,17
4661,2020-09-18,47,2020-07-29T12:57:00,1596041820,1,0.16,16
4662,2020-09-18,48,2020-07-20T09:52:00,1595253120,1,0.54,54
4663,2020-09-18,48,2020-07-20T13:33:00,1595266380,5,0.54,270
4664,2020-09-18,48,2020-07-20T14:00:00,1595268000,1,0.56,56
4665,2020-09-18,48,2020-07-27T10:05:00,1595858700,1,0.2,20
4666,2020-09-18,48,2020-07-27T14:41:00,1595875260,1,0.21,21
4667,2020-09-18,48,2020-07-29T13:59:00,1596045540,1,0.14,14
4668,2020-09-18,48,2020-07-31T13:54:00,1596218040,28,0.1,280
4669,2020-09-18,49,2020-07-20T10:10:00,1595254200,150,0.5193333,7790
4670,2020-09-18,49,2020-07-20T10:38:00,1595255880,1,0.51,51
4671,2020-09-18,49,2020-07-20T13:00:00,1595264400,1,0.5,50
4672,2020-09-18,49,2020-07-22T15:04:00,1595444640,1,0.32,32
4673,2020-09-18,49,2020-07-31T13:29:00,1596216540,1,0.08,8
4674,2020-09-18,50,2020-07-20T09:44:00,1595252640,24,0.4441667,1066
4675,2020-09-18,50,2020-07-20T10:11:00,1595254260,10,0.47,470
4676,2020-09-18,50,2020-07-21T09:30:00,1595338200,5,0.5,250
4677,2020-09-18,50,2020-07-21T09:41:00,1595338860,1,0.46,46
4678,2020-09-18,50,2020-07-21T09:56:00,1595339760,1,0.44,44
4679,2020-09-18,50,2020-07-21T11:49:00,1595346540,3,0.41,123
4680,2020-09-18,50,2020-07-21T11:53:00,1595346780,2,0.4,80
4681,2020-09-18,50,2020-07-21T11:59:00,1595347140,29,0.4,1160
4682,2020-09-18,50,2020-07-21T12:06:00,1595347560,4,0.365,146
4683,2020-09-18,50,2020-07-21T12:07:00,1595347620,18,0.35,630
4684,2020-09-18,50,2020-07-21T12:09:00,1595347740,1,0.38,38
4685,2020-09-18,50,2020-07-22T11:26:00,1595431560,4,0.29,116
4686,2020-09-18,50,2020-07-22T13:06:00,1595437560,1,0.3,30
4687,2020-09-18,50,2020-07-22T13:17:00,1595438220,1,0.31,31
4688,2020-09-18,50,2020-07-22T13:58:00,1595440680,1,0.29,29
4689,2020-09-18,50,2020-07-22T15:38:00,1595446680,31,0.3,930
4690,2020-09-18,50,2020-07-23T09:32:00,1595511120,5,0.25,125
4691,2020-09-18,50,2020-07-23T10:14:00,1595513640,2,0.29,58
4692,2020-09-18,50,2020-07-23T10:31:00,1595514660,3,0.3,90
4693,2020-09-18,50,2020-07-23T11:03:00,1595516580,2,0.3,60
4694,2020-09-18,50,2020-07-23T14:28:00,1595528880,50,0.26,1300
4695,2020-09-18,50,2020-07-24T09:30:00,1595597400,5,0.2,100
4696,2020-09-18,50,2020-07-24T09:35:00,1595597700,50,0.2,1000
4697,2020-09-18,50,2020-07-24T09:36:00,1595597760,1,0.19,19
4698,2020-09-18,50,2020-07-24T09:46:00,1595598360,1,0.19,19
4699,2020-09-18,50,2020-07-24T11:41:00,1595605260,10,0.21,210
4700,2020-09-18,50,2020-07-24T12:35:00,1595608500,2,0.19,38
4701,2020-09-18,50,2020-07-24T14:49:00,1595616540,10,0.2,200
4702,2020-09-18,50,2020-07-27T10:10:00,1595859000,20,0.18,360
4703,2020-09-18,50,2020-07-27T10:14:00,1595859240,15,0.19,285
4704,2020-09-18,50,2020-07-27T11:40:00,1595864400,1,0.16,16
4705,2020-09-18,50,2020-07-28T12:57:00,1595955420,10,0.15,150
4706,2020-09-18,50,2020-07-29T10:15:00,1596032100,1,0.14,14
4707,2020-09-18,50,2020-07-29T13:22:00,1596043320,10,0.13,130
4708,2020-09-18,50,2020-07-29T15:03:00,1596049380,2,0.12,24
4709,2020-09-18,50,2020-07-29T15:41:00,1596051660,10,0.12,120
4710,2020-09-18,50,2020-07-30T11:47:00,1596124020,10,0.13,130
4711,2020-09-18,50,2020-07-30T13:48:00,1596131280,15,0.13,195
4712,2020-09-18,50,2020-07-31T09:30:00,1596202200,70,0.13,910
4713,2020-09-18,50,2020-07-31T11:14:00,1596208440,10,0.09,90
4714,2020-09-18,50,2020-07-31T11:29:00,1596209340,10,0.08,80
4715,2020-09-18,50,2020-07-31T12:49:00,1596214140,2,0.08,16
4716,2020-09-18,50,2020-07-31T14:40:00,1596220800,200,0.08,1600
4717,2020-09-18,50,2020-07-31T15:57:00,1596225420,5,0.07,35
4718,2020-09-18,55,2020-07-20T09:30:00,1595251800,1,0.3,30
4719,2020-09-18,55,2020-07-20T09:52:00,1595253120,1,0.27,27
4720,2020-09-18,55,2020-07-20T10:28:00,1595255280,2,0.27,54
4721,2020-09-18,55,2020-07-20T10:33:00,1595255580,10,0.27,270
4722,2020-09-18,55,2020-07-20T10:44:00,1595256240,20,0.295,590
4723,2020-09-18,55,2020-07-20T10:47:00,1595256420,3,0.29,87
4724,2020-09-18,55,2020-07-20T10:55:00,1595256900,5,0.3,150
4725,2020-09-18,55,2020-07-20T10:58:00,1595257080,1,0.29,29
4726,2020-09-18,55,2020-07-20T11:15:00,1595258100,190,0.29,5510
4727,2020-09-18,55,2020-07-20T11:19:00,1595258340,20,0.285,570
4728,2020-09-18,55,2020-07-20T11:25:00,1595258700,19,0.25,475
4729,2020-09-18,55,2020-07-20T11:27:00,1595258820,8,0.25,200
4730,2020-09-18,55,2020-07-20T12:31:00,1595262660,19,0.2505263,476
4731,2020-09-18,55,2020-07-20T12:34:00,1595262840,12,0.25,300
4732,2020-09-18,55,2020-07-20T13:28:00,1595266080,1,0.25,25
4733,2020-09-18,55,2020-07-20T14:24:00,1595269440,30,0.259,777
4734,2020-09-18,55,2020-07-20T15:06:00,1595271960,1,0.25,25
4735,2020-09-18,55,2020-07-20T15:56:00,1595274960,1,0.27,27
4736,2020-09-18,55,2020-07-21T10:42:00,1595342520,1,0.27,27
4737,2020-09-18,55,2020-07-21T11:53:00,1595346780,2,0.25,50
4738,2020-09-18,55,2020-07-21T12:01:00,1595347260,6,0.24,144
4739,2020-09-18,55,2020-07-21T12:08:00,1595347680,1,0.21,21
4740,2020-09-18,55,2020-07-21T12:16:00,1595348160,1,0.23,23
4741,2020-09-18,55,2020-07-21T12:57:00,1595350620,1,0.25,25
4742,2020-09-18,55,2020-07-21T15:19:00,1595359140,1,0.23,23
4743,2020-09-18,55,2020-07-22T09:38:00,1595425080,1,0.2,20
4744,2020-09-18,55,2020-07-22T10:37:00,1595428620,5,0.19,95
4745,2020-09-18,55,2020-07-22T10:55:00,1595429700,2,0.2,40
4746,2020-09-18,55,2020-07-22T11:01:00,1595430060,13,0.19,247
4747,2020-09-18,55,2020-07-22T11:23:00,1595431380,1,0.19,19
4748,2020-09-18,55,2020-07-22T11:34:00,1595432040,50,0.19,950
4749,2020-09-18,55,2020-07-22T11:35:00,1595432100,50,0.19,950
4750,2020-09-18,55,2020-07-22T12:04:00,1595433840,1,0.18,18
4751,2020-09-18,55,2020-07-22T12:53:00,1595436780,1,0.19,19
4752,2020-09-18,55,2020-07-22T13:22:00,1595438520,1,0.19,19
4753,2020-09-18,55,2020-07-22T14:48:00,1595443680,1,0.18,18
4754,2020-09-18,55,2020-07-22T14:52:00,1595443920,20,0.18,360
4755,2020-09-18,55,2020-07-22T15:51:00,1595447460,29,0.19,551
4756,2020-09-18,55,2020-07-22T15:54:00,1595447640,1,0.18,18
4757,2020-09-18,55,2020-07-23T09:30:00,1595511000,3,0.18,54
4758,2020-09-18,55,2020-07-23T09:34:00,1595511240,16,0.15,240
4759,2020-09-18,55,2020-07-23T09:42:00,1595511720,1,0.17,17
4760,2020-09-18,55,2020-07-23T09:55:00,1595512500,11,0.17,187
4761,2020-09-18,55,2020-07-23T11:48:00,1595519280,20,0.16,320
4762,2020-09-18,55,2020-07-23T11:56:00,1595519760,1,0.17,17
4763,2020-09-18,55,2020-07-23T12:33:00,1595521980,5,0.16,80
4764,2020-09-18,55,2020-07-23T15:21:00,1595532060,6,0.15,90
4765,2020-09-18,55,2020-07-24T09:30:00,1595597400,3,0.13,39
4766,2020-09-18,55,2020-07-24T09:35:00,1595597700,1,0.12,12
4767,2020-09-18,55,2020-07-24T09:55:00,1595598900,40,0.1055,422
4768,2020-09-18,55,2020-07-24T10:32:00,1595601120,6,0.11,66
4769,2020-09-18,55,2020-07-24T10:43:00,1595601780,8,0.11,88
4770,2020-09-18,55,2020-07-24T10:59:00,1595602740,1,0.12,12
4771,2020-09-18,55,2020-07-24T14:44:00,1595616240,1,0.12,12
4772,2020-09-18,55,2020-07-27T10:01:00,1595858460,11,0.11,121
4773,2020-09-18,55,2020-07-27T10:33:00,1595860380,21,0.1,210
4774,2020-09-18,55,2020-07-27T11:09:00,1595862540,25,0.09,225
4775,2020-09-18,55,2020-07-27T12:54:00,1595868840,40,0.1,400
4776,2020-09-18,55,2020-07-27T13:30:00,1595871000,3,0.09,27
4777,2020-09-18,55,2020-07-27T14:25:00,1595874300,80,0.089125,713
4778,2020-09-18,55,2020-07-27T14:31:00,1595874660,7,0.1,70
4779,2020-09-18,55,2020-07-27T14:34:00,1595874840,10,0.1,100
4780,2020-09-18,55,2020-07-27T14:35:00,1595874900,3,0.1,30
4781,2020-09-18,55,2020-07-27T14:36:00,1595874960,7,0.1,70
4782,2020-09-18,55,2020-07-27T14:55:00,1595876100,1,0.1,10
4783,2020-09-18,55,2020-07-28T10:49:00,1595947740,7,0.09,63
4784,2020-09-18,55,2020-07-28T11:06:00,1595948760,30,0.11,330
4785,2020-09-18,55,2020-07-28T11:19:00,1595949540,4,0.1,40
4786,2020-09-18,55,2020-07-28T11:20:00,1595949600,12,0.1,120
